dimension,China_market_baseline,China_competitive_signal,China_role_level_verify,UK_market_baseline,UK_competitive_signal,UK_role_level_verify,authority_or_evidence,captured_date,volatility
Fixed salary,"Gross monthly base; often quoted with salary months","Common/competitive band plus clear guaranteed months","12/13/14/16 months guaranteed or discretionary","Gross annual base","Above city/role band without relying on bonus","Base vs bonus/equity separation","NBS; High Fliers; ISE; current postings",2026-09-13,HIGH market volatility
Bonus,"Year-end/performance bonus varies; no universal 13th-month rule","Written guaranteed extra months or stable disclosed payout","Eligibility; target; company/personal triggers","Role/sector dependent; often target/discretionary","Clear target and payout history","Discretionary; clawback; start-date eligibility","Employer policy and offer only",2026-09-13,HIGH
Equity,"Not universal; startup options uncertain","Liquid RSU or meaningful transparent option terms","Vesting; exercise; valuation; leaver terms","Commoner in tech/startups but not universal","Transparent liquid equity or strong option terms","Vesting; tax; leaver terms","Employer offer only",2026-09-13,HIGH
Social protection,"五险 is formal-employment baseline; housing fund is separate statutory system","Actual-salary contribution base; stronger supplemental cover","Base; rate; start month; employment entity","NHS access is not employer benefit; workplace pension applies when eligible","Employer pension materially above 3%; richer insurance","Pension basis; eligibility; postponement","China social insurance law/local policy; GOV.UK pension",2026-09-13,MEDIUM/HIGH by local year
Medical,"Basic medical insurance baseline","Supplemental outpatient/inpatient/dental/family cover","Waiting period; deductible; reimbursement","NHS baseline; private medical not statutory","Private medical/dental/vision/family cover","Taxable benefit; excess; waiting period","Government plus employer policy",2026-09-13,MEDIUM
Annual leave,"After 12 months cumulative work usually 5 days at 1–10 years","More than statutory entitlement; whether 10–15 days is market-competitive remains VERIFY","When entitlement begins; market prevalence; bank/public holidays separate; usability","5.6 weeks; 5-day worker 28 days and bank holidays may be included","25 days plus bank holidays; 30 plus bank holidays very competitive","Bank holidays included or additional; carry-over/buy-sell","China annual leave regulation; GOV.UK",2026-09-13,"LOW legal volatility / China market prevalence insufficient"
Public holidays,"National schedule; make-up workdays may be used","Extra Spring Festival/company shutdown leave","Actual office calendar and on-call","Bank holidays may be included in 28-day statutory entitlement","Bank holidays additional to 25–30 days","Region and contract treatment","Government calendars/contract",2026-09-13,ANNUAL
Working hours,"Standard 8h/day 40h/week","Reliable normal hours and protected weekends","Actual team schedule; launch peaks; overtime pay/time off","Average maximum 48h/week over 17 weeks unless opt-out","37–40 hours with no routine unpaid overtime","Opt-out; client/launch peaks; global time zones","China regulation; GOV.UK",2026-09-13,LOW legal / HIGH actual
Rest/weekends,"Enterprises may arrange rest days flexibly","Stable two-day weekend matching preference","Weekend frequency and compensatory leave","Daily/weekly rest rights; five-day week common in target roles","Predictable weekends and time-off-in-lieu","On-call; weekend delivery; travel","China regulation; GOV.UK",2026-09-13,MEDIUM
Overtime,"Legal caps and 150/200/300% rules exist","Transparent approval and compensation; low routine overtime","Actual enforcement; informal overtime; time-off","No universal overtime premium for salaried staff; working-time/rest rules apply","Clear TOIL/overtime policy and sustainable hours","Contract; opt-out; actual team practice","Labour law; GOV.UK; contract",2026-09-13,HIGH actual
Probation,"Length capped by contract term; pay generally ≥80% and local minimum","1–3 months; 100% pay; clear conversion","Length; pay; conversion; elimination","No legal requirement/fixed maximum; 3–6 months common","3 months or clear supported process","Length; extension; notice; benefits","China Labour Contract Law; Acas",2026-09-13,LOW legal / MEDIUM practice
Sick leave/pay,"Local rules and employer policy vary","Supplemental paid sick leave and medical cover","Local entitlement; documents; pay basis","SSP legal floor; employer schemes vary","Full-pay occupational sick leave","Probation applicability; duration","Local China policy; GOV.UK SSP",2026-09-13,MEDIUM/HIGH
Housing/talent support,"City policy and employer support not universal","Dormitory/rent/talent/relocation materially improves first-year cash","Personal eligibility; effective date; payment timing","Not standard","Relocation cash/temporary housing","Tax and repayment/clawback","Local official policy/employer offer",2026-09-13,HIGH
Meal/transport/communication,"Common but non-statutory","Stable cash value without restrictive attendance conditions","Tax/payroll treatment; eligibility","Less universal as cash allowance","Season ticket loan/travel subsidy can help","Repayment and eligible routes","Employer offer",2026-09-13,HIGH
Hybrid/remote,"Company/team dependent","Clear sustainable hybrid practice","Team days; probation; policy reversibility","Common but not a legal default","Clear 2–3 office days and location flexibility","Team reality; home-location restrictions","ONS/graduate survey plus employer policy",2026-09-13,HIGH
Relocation,"Not standard","Cash; temporary accommodation; travel reimbursement","Service-period repayment","Not standard","Visa/relocation cost support","Clawback; eligible expenses; tax","Employer offer",2026-09-13,HIGH
Graduate development,"Large employers may have campus training; direct roles vary","Named mentor; curriculum; rotation purpose; role ladder","Actual placement; manager capacity","Graduate schemes commonly structured 1–3 years; direct entry varies","Accredited learning; mentor; cohort; permanent landing role","Rotation choice; conversion; role allocation","Employer official graduate pages; Targetjobs",2026-09-13,MEDIUM
Stability,"Brand alone insufficient","Healthy payroll; clear entity; stable team and business","Layoffs; turnover; cash flow; contract entity","Brand alone insufficient","Clear funding/business model and stable programme","Redundancy; funding/runway; programme cuts","Official filings/employer plus dated community signals",2026-09-13,HIGH
Work authorization,"Not a default gate for China citizen roles but role eligibility still applies","N/A","Role-specific identity/nationality/security requirements","Candidate current state VERIFY","Specific role accepts existing route or sponsors","Licence; role policy; occupation; salary; start date","GOV.UK and employer official policy",2026-09-13,VERY HIGH
