market,route,city,role_family,low_concerning,common_normal_observed,competitive,high_unusually_attractive,currency_basis,evidence_bundle,confidence,captured_date,important_limitations,traceability_status,source_refs,source_types,source_capture_dates,sample_count,sample_scope,salary_transparent_postings,derivation_type,derivation_note,visa_salary_gate,visa_source_refs
China,Campus/master-oriented,Hangzhou,Product / AI Product / Digital Product,<9k,9k–15k,15k–20k,>20k,RMB gross monthly fixed base; bonus excluded,5 sources: official workforce stats; employer survey; graduate aggregate; current posting snapshots; city talent report,MEDIUM-LOW,2026-09-13,Not statistical percentiles; master-oriented; company/industry spread large,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-CIIC-GRAD-2025; CN-JOBS-PRODUCT-2026,official workforce statistic; graduate aggregate; city talent/salary report; employer survey; current job-platform snapshots,2026-09-13; underlying releases 2024–2026,Official/aggregate samples not reported at row level; at least 2 salary-transparent product examples retained in research notes; total posting set not retained,Master-oriented campus baseline plus mixed-experience city and product evidence; not a city-role statistical sample,PARTIAL — at least 2 examples noted; exact employer/listing set not retained,MULTI_SOURCE_CALIBRATION,National master starting-pay background was adjusted directionally using city pay hierarchy and current product examples; band edges are not observed percentiles,N/A,N/A
China,Campus/master-oriented,Hangzhou,User Research / Product Research / Insights / CX,<8k,8k–13k,13k–17k,>17k,RMB gross monthly fixed base; bonus excluded,4 sources: official workforce stats; city report; role salary platform; current postings,MEDIUM-LOW,2026-09-13,UXR/product research titles sparse; market/consumer research may pay differently,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-JOBS-RESEARCH-2026,official workforce statistic; graduate aggregate; city talent/salary report; current job-platform snapshots,2026-09-13; underlying releases 2024–2026,At least 1 salary-transparent 2027 user-research example retained (12k–15k ×14); other observed ads were undisclosed; total set not retained,User research/Product research/Insights adjacent roles; city evidence includes broader experience,PARTIAL — 1 transparent example retained in notes; full listing set not retained,MULTI_SOURCE_CALIBRATION,Master starting-pay anchor plus limited research-role examples and city direction; competitive/high bands are directional,N/A,N/A
China,Campus/master-oriented,Hangzhou,Product Ops / Systems / Workflow / Transformation,<8k,8k–14k,14k–18k,>18k,RMB gross monthly fixed base; bonus excluded,4 sources: official workforce stats; employer survey; salary platform; current postings,MEDIUM-LOW,2026-09-13,Operations titles mix service/content/growth roles; duties must be checked,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-CIIC-GRAD-2025; CN-JOBS-OPS-2026,official workforce statistic; graduate aggregate; city talent/salary report; employer survey; mixed-experience salary platform,2026-09-13; underlying releases 2024–2026,Exact early-career city-role sample not recoverable; platform aggregate mixed education and experience,Product operations and workflow-adjacent roles; excludes treating sales/growth operations as equivalent,UNKNOWN — no retained row-level transparent-posting set,MULTI_SOURCE_CALIBRATION,Graduate and city anchors calibrated with mixed-experience product-ops evidence; role heterogeneity limits precision,N/A,N/A
China,Campus/master-oriented,Hangzhou,Strategy / Innovation / AI Adoption,<9k,10k–16k,16k–22k,>22k,RMB gross monthly fixed base; bonus excluded,4 sources: official workforce stats; employer survey; graduate aggregate; postings,LOW,2026-09-13,Strategy/innovation sample mixes consulting and internal roles,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-CIIC-GRAD-2025; CN-JOBS-STRATEGY-2026,official workforce statistic; graduate aggregate; city report; employer survey; adjacent consulting/product postings,2026-09-13; underlying releases 2024–2026,No retained direct city-role sample; exact posting count not recoverable,Internal strategy/innovation/AI-adoption plus adjacent consulting evidence; direct-function and client-service roles mixed,UNKNOWN — direct sample not retained,DERIVED_DIRECTIONAL_BAND,Derived from city graduate/product bands and adjacent strategy/consulting signals; not a directly observed role range,N/A,N/A
China,Campus/master-oriented,Hangzhou,AI Agent Experience / Human-AI Workflow Product,<11k,12k–20k,20k–28k,>28k,RMB gross monthly fixed base; bonus excluded,5 sources: official workforce stats; AI hiring report; campus trend report; city report; postings,MEDIUM-LOW,2026-09-13,Calibrated through applied-AI/AI-PM duties; exact title uncommon; experience mix,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-CAMPUS-AI-2026; CN-AIPM-REPORT-2025; CN-AIPM-JOBUI-2026; CN-JOBS-PRODUCT-2026,official workforce statistic; graduate aggregate; city report; campus demand report; mixed-experience AI-PM report; salary platform; current product postings,2026-09-13; underlying releases 2024–2026,Exact Agent/AI-PM city-level posting set not retained; AI-PM reports mix experience; at least 1 entry-level salary signal retained,Applied-AI/AI-product/Agent-adjacent roles; exact Human-AI Workflow title uncommon; broader experience mixed,"PARTIAL — salary signals exist, but exact posting set and experience mix are incomplete",MULTI_SOURCE_CALIBRATION,Master and city anchors adjusted by observed AI-product premium; premium is directional and requires real AI responsibility,N/A,N/A
China,Campus/master-oriented,Hangzhou,Product Prototyping / 0→1 Product Builder,<9k,10k–16k,16k–22k,>22k,RMB gross monthly fixed base; bonus excluded,2 adjacent-role source groups: product/innovation postings and salary snapshots,LOW,2026-09-13,No stable title; use only as adjacent-role reference,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-JOBS-PROTOTYPE-2026,official workforce statistic; graduate aggregate; city report; adjacent product/innovation/prototyping postings,2026-09-13; underlying releases 2024–2026,Exact sample not recoverable; adjacent-role evidence only,Product/innovation/prototyping responsibility patterns; no stable Product Prototyping title,PARTIAL — adjacent postings only; exact set not retained,ADJACENT_ROLE_REFERENCE,"Band is an adjacent-role reference, not a direct market range for the named family",N/A,N/A
China,Campus/master-oriented,Nanjing,Product / AI Product / Digital Product,<8k,8k–13k,13k–17k,>17k,RMB gross monthly fixed base; bonus excluded,4 sources: official workforce stats; graduate aggregate; older city salary context; postings,MEDIUM-LOW,2026-09-13,Current transparent master-specific sample limited,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-SALARY-2024; CN-CIIC-GRAD-2025; CN-JOBS-PRODUCT-2026,official workforce statistic; graduate aggregate; city talent/salary report; employer survey; current job-platform snapshots,2026-09-13; underlying releases 2024–2026,Official/aggregate samples not reported at row level; at least 2 salary-transparent product examples retained in research notes; total posting set not retained,Master-oriented campus baseline plus mixed-experience city and product evidence; not a city-role statistical sample,PARTIAL — at least 2 examples noted; exact employer/listing set not retained,MULTI_SOURCE_CALIBRATION,National master starting-pay background was adjusted directionally using city pay hierarchy and current product examples; band edges are not observed percentiles,N/A,N/A
China,Campus/master-oriented,Nanjing,User Research / Product Research / Insights / CX,<7k,7k–12k,12k–16k,>16k,RMB gross monthly fixed base; bonus excluded,3 source groups: official context; role platform; postings,LOW,2026-09-13,Small transparent sample,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-SALARY-2024; CN-JOBS-RESEARCH-2026,official workforce statistic; graduate aggregate; city talent/salary report; current job-platform snapshots,2026-09-13; underlying releases 2024–2026,At least 1 salary-transparent 2027 user-research example retained (12k–15k ×14); other observed ads were undisclosed; total set not retained,User research/Product research/Insights adjacent roles; city evidence includes broader experience,PARTIAL — 1 transparent example retained in notes; full listing set not retained,MULTI_SOURCE_CALIBRATION,Master starting-pay anchor plus limited research-role examples and city direction; competitive/high bands are directional,N/A,N/A
China,Campus/master-oriented,Nanjing,Product Ops / Systems / Workflow / Transformation,<7k,7k–12k,12k–16k,>16k,RMB gross monthly fixed base; bonus excluded,3 source groups: official context; role platform; postings,LOW,2026-09-13,Operations duties highly heterogeneous,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-SALARY-2024; CN-CIIC-GRAD-2025; CN-JOBS-OPS-2026,official workforce statistic; graduate aggregate; city talent/salary report; employer survey; mixed-experience salary platform,2026-09-13; underlying releases 2024–2026,Exact early-career city-role sample not recoverable; platform aggregate mixed education and experience,Product operations and workflow-adjacent roles; excludes treating sales/growth operations as equivalent,UNKNOWN — no retained row-level transparent-posting set,MULTI_SOURCE_CALIBRATION,Graduate and city anchors calibrated with mixed-experience product-ops evidence; role heterogeneity limits precision,N/A,N/A
China,Campus/master-oriented,Nanjing,Strategy / Innovation / AI Adoption,<8k,9k–14k,14k–19k,>19k,RMB gross monthly fixed base; bonus excluded,3 source groups: official context; employer survey; postings,LOW,2026-09-13,Consulting/client-service roles may have different pay and hours,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-SALARY-2024; CN-CIIC-GRAD-2025; CN-JOBS-STRATEGY-2026,official workforce statistic; graduate aggregate; city report; employer survey; adjacent consulting/product postings,2026-09-13; underlying releases 2024–2026,No retained direct city-role sample; exact posting count not recoverable,Internal strategy/innovation/AI-adoption plus adjacent consulting evidence; direct-function and client-service roles mixed,UNKNOWN — direct sample not retained,DERIVED_DIRECTIONAL_BAND,Derived from city graduate/product bands and adjacent strategy/consulting signals; not a directly observed role range,N/A,N/A
